Mesa;data;hora;categoria;atleta1;atleta2;placar
18;23/08/2026;08:00;SUB-11 MAS;BENJAMIN HORST;ÍTALO RAMIREZ;Agendado
18;23/08/2026;08:25;SUB-19 MAS;CAUÊ MARTINS;GABRIEL CHICUTA;Agendado
18;23/08/2026;08:50;SUB-11 MAS;MOHAMMAD KORYANI;ÍTALO RAMIREZ;Agendado
18;23/08/2026;09:15;SUB-19 MAS;DAVI TAKAYAMA;GABRIEL CHICUTA;Agendado
18;23/08/2026;09:40;SUB-11 MAS;BENJAMIN HORST;MOHAMMAD KORYANI;Agendado
18;23/08/2026;10:05;SUB-19 MAS;CAUÊ MARTINS;DAVI TAKAYAMA;Agendado
18;23/08/2026;10:30;SUB-11 MAS;2-5;1-6;Agendado
18;23/08/2026;11:45;SUB-19 MAS;1-5;1-4;Agendado
18;23/08/2026;13:30;SUB-19 MAS;V20;V21;Agendado
19;22/08/2026;08:30;ABSOLUTO D MAS;ALAN GONÇALVES;MATHEUS GOMES;1-3
19;22/08/2026;08:55;ABSOLUTO F MAS;SAMUEL ZILIO;CAIO BONI;3-1
19;22/08/2026;09:20;SUB-17 MAS;MATHEUS JACUMASSO;CAUÃ MATHEUS;3-0
19;22/08/2026;09:45;ABSOLUTO D MAS;GABRIEL SENNA;MATHEUS GOMES;3-2
19;22/08/2026;10:10;ABSOLUTO F MAS;WILLIAN OLIVEIRA;CAIO BONI;Agendado
19;22/08/2026;10:35;SUB-17 MAS;RICCARDO MACIEL;CAUÃ MATHEUS;Agendado
19;22/08/2026;11:00;ABSOLUTO D MAS;ALAN GONÇALVES;GABRIEL SENNA;Agendado
19;22/08/2026;11:25;ABSOLUTO F MAS;SAMUEL ZILIO;WILLIAN OLIVEIRA;Agendado
19;22/08/2026;11:50;SUB-17 MAS;MATHEUS JACUMASSO;RICCARDO MACIEL;Agendado
19;22/08/2026;12:15;ABSOLUTO G MAS;JACSSON NASCIMENTO;1-10;Agendado
19;22/08/2026;12:16;ABSOLUTO F MAS;1-11;2-5;Agendado
19;22/08/2026;13:30;SUB-09 MAS;MARTIM AMARAL;DANIEL MELO;Agendado
19;22/08/2026;13:55;MASTER 60FEM;IOLANDA LOBATO;EDNA OTSUKI;Agendado
19;22/08/2026;14:20;ABSOLUTO E FEM;2-3;1-4;Agendado
19;22/08/2026;14:45;SUB-09 MAS;HENRIQUE ITO;DANIEL MELO;Agendado
19;22/08/2026;15:10;SUB-17 MAS;2-4;1-6;Agendado
19;22/08/2026;15:35;ABSOLUTO E FEM;1-7;2-1;Agendado
19;22/08/2026;16:00;SUB-09 MAS;MARTIM AMARAL;HENRIQUE ITO;Agendado
19;22/08/2026;16:25;MASTER 60FEM;HILDA ENDO;EDNA OTSUKI;Agendado
19;22/08/2026;16:50;ABSOLUTO E MAS;2-4;1-6;Agendado
19;22/08/2026;17:15;ABSOLUTO E FEM;V28;V29;Agendado
19;22/08/2026;17:40;MASTER 60FEM;IOLANDA LOBATO;HILDA ENDO;Agendado
19;22/08/2026;18:05;SUB-09 MAS;1-3;2-4;Agendado
19;22/08/2026;18:30;MASTER 60FEM;1-1;2-2;Agendado
19;22/08/2026;18:55;SUB-09 MAS;V18;V19;Agendado
19;23/08/2026;08:00;SUB-11 MAS;NICOLAS NOGUTI;ENRICO NOBILI;Agendado
19;23/08/2026;08:25;SUB-19 MAS;FABRICIO MARIN;OMAR ABDALLAH;Agendado
19;23/08/2026;08:50;SUB-11 MAS;NICOLAS SHIMADA;ENRICO NOBILI;Agendado
19;23/08/2026;09:15;SUB-19 MAS;ARTHUR PIGNATTI;OMAR ABDALLAH;Agendado
19;23/08/2026;09:40;SUB-11 MAS;NICOLAS NOGUTI;NICOLAS SHIMADA;Agendado
19;23/08/2026;10:05;SUB-19 MAS;FABRICIO MARIN;ARTHUR PIGNATTI;Agendado
19;23/08/2026;10:30;SUB-11 MAS;1-7;2-1;Agendado
19;23/08/2026;10:55;SUB-19 MAS;2-2;2-3;Agendado
19;23/08/2026;11:45;SUB-19 MAS;1-3;2-5;Agendado
19;23/08/2026;13:30;SUB-11 FEM;1-1;2-2;Agendado
19;23/08/2026;14:20;SUB-11 FEM;V13;V14;Agendado
20;22/08/2026;08:30;ABSOLUTO D MAS;RÉGULO BONFIGLIO;NICOLAS ANDRADE;1-3
20;22/08/2026;08:55;ABSOLUTO F MAS;SÉRGIO LIMA;GUILHERME GRILLANDA;0-3
20;22/08/2026;09:20;SUB-17 MAS;CAUÃ KNACK;OTÁVIO IENERICH;3-0
20;22/08/2026;09:45;ABSOLUTO D MAS;GUILHERME MILLÉO;NICOLAS ANDRADE;2-3
20;22/08/2026;10:10;ABSOLUTO F MAS;VITOR SANTOS;GUILHERME GRILLANDA;Agendado
20;22/08/2026;10:35;SUB-17 MAS;GUSTAVO KANASHIRO;OTÁVIO IENERICH;Agendado
20;22/08/2026;11:00;ABSOLUTO D MAS;RÉGULO BONFIGLIO;GUILHERME MILLÉO;Agendado
20;22/08/2026;11:25;ABSOLUTO F MAS;SÉRGIO LIMA;VITOR SANTOS;Agendado
20;22/08/2026;11:50;SUB-17 MAS;CAUÃ KNACK;GUSTAVO KANASHIRO;Agendado
20;22/08/2026;12:15;ABSOLUTO G MAS;ARTHUR FAEDO;2-5;Agendado
20;22/08/2026;12:16;ABSOLUTO F MAS;2-8;2-1;Agendado
20;22/08/2026;13:30;SUB-09 MAS;CRISTOFFER VIEIRA;MATIAS BARBOSA;Agendado
20;22/08/2026;13:55;MASTER 60FEM;ELIZABETI CAVALCANTE;CATARINA CARVALHO;Agendado
20;22/08/2026;14:20;ABSOLUTO E FEM;1-3;2-4;Agendado
20;22/08/2026;14:45;SUB-09 MAS;CRISTOFFER VIEIRA;MIGUEL SOUZA;Agendado
20;22/08/2026;15:10;SUB-17 MAS;2-5;2-1;Agendado
20;22/08/2026;15:35;SUB-17 FEM;1-1;2-2;Agendado
20;22/08/2026;16:00;SUB-09 MAS;MIGUEL SOUZA;MATIAS BARBOSA;Agendado
20;22/08/2026;16:25;MASTER 60FEM;SUELI OYAMA;CATARINA CARVALHO;Agendado
20;22/08/2026;16:50;ABSOLUTO E MAS;2-5;2-1;Agendado
20;22/08/2026;17:15;ABSOLUTO E FEM;V30;1-2;Agendado
20;22/08/2026;17:40;MASTER 60FEM;ELIZABETI CAVALCANTE;SUELI OYAMA;Agendado
20;22/08/2026;18:05;SUB-09 MAS;2-1;1-2;Agendado
20;22/08/2026;18:30;MASTER 60FEM;2-1;1-2;Agendado
20;23/08/2026;08:00;SUB-11 MAS;THEO MACHADO;HEITOR MELLO;Agendado
20;23/08/2026;08:25;SUB-19 MAS;MATHEUS LESME;OTÁVIO IENERICH;Agendado
20;23/08/2026;08:50;SUB-11 MAS;GABRIEL NARDI;HEITOR MELLO;Agendado
20;23/08/2026;09:15;SUB-19 MAS;CAUÃ KNACK;OTÁVIO IENERICH;Agendado
20;23/08/2026;09:40;SUB-11 MAS;THEO MACHADO;GABRIEL NARDI;Agendado
20;23/08/2026;10:05;SUB-19 MAS;MATHEUS LESME;CAUÃ KNACK;Agendado
20;23/08/2026;10:55;SUB-19 MAS;2-4;2-1;Agendado
20;23/08/2026;11:45;SUB-19 MAS;1-2;V17;Agendado
20;23/08/2026;13:30;SUB-11 FEM;2-1;1-2;Agendado
21;22/08/2026;08:30;SUB-17 FEM;EMANUELLY SANTOS;ISABELA HAAB;3-0
21;22/08/2026;08:55;ABSOLUTO F MAS;MATTEUS BECKER;MIGUEL REFUNDINI;3-2
21;22/08/2026;09:20;SUB-17 MAS;FABRICIO MARIN;MURILO ESSER;3-2
21;22/08/2026;09:45;SUB-17 FEM;NIHAN ABDALLAH;ISABELA HAAB;3-0
21;22/08/2026;10:10;ABSOLUTO F MAS;VALMIR JUNIOR;MIGUEL REFUNDINI;3-0
21;22/08/2026;10:35;SUB-17 MAS;FABRICIO MARIN;DIOGO RIVILI;Agendado
21;22/08/2026;11:00;SUB-17 FEM;EMANUELLY SANTOS;NIHAN ABDALLAH;Agendado
21;22/08/2026;11:25;ABSOLUTO F MAS;MATTEUS BECKER;VALMIR JUNIOR;Agendado
21;22/08/2026;11:50;SUB-17 MAS;FABRICIO MARIN;DAVI TAKAYAMA;Agendado
21;22/08/2026;12:15;ABSOLUTO G MAS;LUIZ OLIVEIRA;2-8;Agendado
21;22/08/2026;13:30;SUB-09 MAS;HEITOR MELLO;MIGUEL SOUZA;Agendado
21;22/08/2026;13:55;ABSOLUTO D FEM;RILLARY SERAPHIM;NATHÁLIA FERNANDES;Agendado
21;22/08/2026;14:20;ABSOLUTO E FEM;2-5;1-6;Agendado
21;22/08/2026;14:45;SUB-09 MAS;HEITOR MELLO;MATIAS BARBOSA;Agendado
21;22/08/2026;15:10;ABSOLUTO D FEM;RILLARY SERAPHIM;ERIKA FERREIRA;Agendado
21;22/08/2026;15:35;SUB-17 FEM;1-4;2-3;Agendado
21;22/08/2026;16:00;SUB-09 MAS;CRISTOFFER VIEIRA;HEITOR MELLO;Agendado
21;22/08/2026;16:25;ABSOLUTO D FEM;ERIKA FERREIRA;NATHÁLIA FERNANDES;Agendado
21;22/08/2026;16:50;ABSOLUTO C MAS;2-2;2-3;Agendado
21;22/08/2026;17:40;SUB-17 MAS;1-1;V25;Agendado
21;22/08/2026;18:05;ABSOLUTO D FEM;1-1;2-2;Agendado
21;22/08/2026;18:30;SUB-17 MAS;V29;V30;Agendado
21;22/08/2026;19:20;SUB-17 MAS;V33;V34;Agendado
21;23/08/2026;08:00;SUB-21 MAS;LUCAS SANTOS;MICAEL PESSOA;Agendado
21;23/08/2026;08:25;SUB-11 FEM;LETÍCIA JÚLIO;ELLOAH MUZER;Agendado
21;23/08/2026;08:50;SUB-11 FEM;MANUELA DOI;CAROLINA ONO;Agendado
21;23/08/2026;09:15;SUB-21 MAS;LUCAS SANTOS;MATEUS KLIEMANN;Agendado
21;23/08/2026;09:40;SUB-11 FEM;LETÍCIA JÚLIO;CAROLINA ONO;Agendado
21;23/08/2026;10:05;SUB-11 FEM;MANUELA DOI;ELLOAH MUZER;Agendado
21;23/08/2026;10:30;SUB-21 MAS;VINICIUS ALBANO;MICAEL PESSOA;Agendado
21;23/08/2026;10:55;SUB-11 FEM;CAROLINA ONO;ELLOAH MUZER;Agendado
21;23/08/2026;11:20;SUB-11 FEM;LETÍCIA JÚLIO;MANUELA DOI;Agendado
21;23/08/2026;11:45;SUB-21 MAS;LUCAS SANTOS;RAFAEL FAGUNDES;Agendado
21;23/08/2026;13:30;SUB-21 MAS;LUCAS SANTOS;VINICIUS ALBANO;Agendado
22;22/08/2026;08:30;SUB-17 FEM;YASMIN SÁ;ANA BRAGA;3-0
22;22/08/2026;08:55;ABSOLUTO F MAS;LAM FAI;EMANUEL MAINGUE;0-3
22;22/08/2026;09:20;SUB-17 MAS;DAVI TAKAYAMA;DIOGO RIVILI;3-0
22;22/08/2026;09:45;SUB-17 FEM;ELOAH PRADO;ANA BRAGA;3-0
22;22/08/2026;10:10;ABSOLUTO F MAS;ANDRÉ WELCOFF;EMANUEL MAINGUE;0-3
22;22/08/2026;10:35;SUB-17 MAS;DAVI TAKAYAMA;MURILO ESSER;3-0
22;22/08/2026;11:00;SUB-17 FEM;YASMIN SÁ;ELOAH PRADO;Agendado
22;22/08/2026;11:25;ABSOLUTO F MAS;LAM FAI;ANDRÉ WELCOFF;Agendado
22;22/08/2026;11:50;SUB-17 MAS;DIOGO RIVILI;MURILO ESSER;Agendado
22;22/08/2026;12:15;ABSOLUTO G MAS;VINICIUS NEGRI;1-2;Agendado
22;22/08/2026;13:30;SUB-09 FEM;MELISSA JERONIMO;JASMIM BLANCO;Agendado
22;22/08/2026;13:55;ABSOLUTO D FEM;REBECA SCHNEIDER;ERIKA FERREIRA;Agendado
22;22/08/2026;14:20;ABSOLUTO C FEM;JULIA COITO;LETÍCIA DOMINGUES;Agendado
22;22/08/2026;14:45;SUB-09 FEM;ELLOAH MUZER;JASMIM BLANCO;Agendado
22;22/08/2026;15:10;ABSOLUTO D FEM;REBECA SCHNEIDER;NATHÁLIA FERNANDES;Agendado
22;22/08/2026;15:35;ABSOLUTO C FEM;AMANDA OLIVEIRA;LETÍCIA DOMINGUES;Agendado
22;22/08/2026;16:00;SUB-09 FEM;MELISSA JERONIMO;ELLOAH MUZER;Agendado
22;22/08/2026;16:25;ABSOLUTO D FEM;RILLARY SERAPHIM;REBECA SCHNEIDER;Agendado
22;22/08/2026;16:50;ABSOLUTO C MAS;1-3;2-1;Agendado
22;22/08/2026;17:15;ABSOLUTO C FEM;JULIA COITO;AMANDA OLIVEIRA;Agendado
22;22/08/2026;17:40;SUB-17 MAS;V26;1-4;Agendado
22;22/08/2026;18:05;ABSOLUTO D FEM;2-1;1-2;Agendado
22;22/08/2026;18:30;SUB-17 MAS;V31;V32;Agendado
22;22/08/2026;18:55;ABSOLUTO D FEM;V13;V14;Agendado
22;23/08/2026;08:00;SUB-21 MAS;VINICIUS ALBANO;MATEUS KLIEMANN;Agendado
22;23/08/2026;08:25;SUB-11 FEM;MELISSA JERONIMO;JASMIM BLANCO;Agendado
22;23/08/2026;08:50;SUB-11 FEM;LAURA OLIVEIRA;SARAH ABADIE;Agendado
22;23/08/2026;09:15;SUB-21 MAS;VINICIUS ALBANO;RAFAEL FAGUNDES;Agendado
22;23/08/2026;09:40;SUB-11 FEM;MELISSA JERONIMO;SARAH ABADIE;Agendado
22;23/08/2026;10:05;SUB-11 FEM;LAURA OLIVEIRA;JASMIM BLANCO;Agendado
22;23/08/2026;10:30;SUB-21 MAS;RAFAEL FAGUNDES;MATEUS KLIEMANN;Agendado
22;23/08/2026;10:55;SUB-11 FEM;SARAH ABADIE;JASMIM BLANCO;Agendado
22;23/08/2026;11:20;SUB-11 FEM;MELISSA JERONIMO;LAURA OLIVEIRA;Agendado
22;23/08/2026;11:45;SUB-21 MAS;MATEUS KLIEMANN;MICAEL PESSOA;Agendado
22;23/08/2026;13:30;SUB-21 MAS;RAFAEL FAGUNDES;MICAEL PESSOA;Agendado
23;22/08/2026;08:30;SUB-17 FEM;KAROLINE GRUCHOSKI;SOFIA MICHALICHEM;3-0
23;22/08/2026;08:55;ABSOLUTO F MAS;LUÍS SCHEREDA;ROGÉRIO OLIVEIRA;3-0
23;22/08/2026;09:20;SUB-17 MAS;MATHEUS LESME;THALES LOPES;3-0
23;22/08/2026;09:45;SUB-17 FEM;ISABELLY RIOS;SOFIA MICHALICHEM;3-0
23;22/08/2026;10:10;ABSOLUTO F MAS;LUÍS SCHEREDA;NICOLAS PERALTA;2-3
23;22/08/2026;10:35;SUB-17 MAS;MATHEUS LESME;JOÃO HAMAMOTO;Agendado
23;22/08/2026;11:00;SUB-17 FEM;KAROLINE GRUCHOSKI;ISABELLY RIOS;Agendado
23;22/08/2026;11:25;ABSOLUTO F MAS;NICOLAS PERALTA;ROGÉRIO OLIVEIRA;Agendado
23;22/08/2026;11:50;SUB-17 MAS;MATHEUS LESME;VICTOR DIAS;Agendado
23;22/08/2026;12:15;ABSOLUTO F MAS;2-2;2-7;Agendado
23;22/08/2026;13:30;SUB-09 FEM;LAURA OLIVEIRA;CORA BLANCO;Agendado
23;22/08/2026;13:55;ABSOLUTO D FEM;EDUARDA AFONSO;LUISA BREY;Agendado
23;22/08/2026;14:20;ABSOLUTO C FEM;ROSANA HAYASHI;ISABELA OLIVEIRA;Agendado
23;22/08/2026;14:45;SUB-09 FEM;LAURA OLIVEIRA;SOFIA MATSUMURA;Agendado
23;22/08/2026;15:10;ABSOLUTO D FEM;EDUARDA AFONSO;YASMIM ALVES;Agendado
23;22/08/2026;15:35;ABSOLUTO C FEM;ROSANA HAYASHI;MILENE VASCONCELLOS;Agendado
23;22/08/2026;16:00;SUB-09 FEM;SOFIA MATSUMURA;CORA BLANCO;Agendado
23;22/08/2026;16:25;ABSOLUTO D FEM;YASMIM ALVES;LUISA BREY;Agendado
23;22/08/2026;16:50;SUB-17 FEM;1-3;2-4;Agendado
23;22/08/2026;17:15;ABSOLUTO C FEM;MILENE VASCONCELLOS;ISABELA OLIVEIRA;Agendado
23;22/08/2026;17:40;SUB-17 MAS;1-3;V27;Agendado
23;22/08/2026;18:05;SUB-17 FEM;V13;V14;Agendado
23;22/08/2026;18:30;ABSOLUTO C FEM;1-1;2-2;Agendado
23;22/08/2026;18:55;SUB-17 FEM;V17;V18;Agendado
23;23/08/2026;08:00;SUB-21 FEM;SAMARA LESME;MANOELA BARBOSA;Agendado
23;23/08/2026;08:25;SUB-07 MAS;MATIAS BARBOSA;ARTHUR NOBILI;Agendado
23;23/08/2026;08:50;ADULTO FEM;JULIA SILVA;LUANA NODA;Agendado
23;23/08/2026;09:15;SUB-21 FEM;SAMARA LESME;MARIA SILVA;Agendado
23;23/08/2026;09:40;SUB-07 MAS;MATIAS BARBOSA;JOÃO SCHERER;Agendado
23;23/08/2026;10:05;ADULTO FEM;ISABELA DOI;LUANA NODA;Agendado
23;23/08/2026;10:30;SUB-21 FEM;MARIA SILVA;MANOELA BARBOSA;Agendado
23;23/08/2026;10:55;SUB-07 MAS;JOÃO SCHERER;ARTHUR NOBILI;Agendado
23;23/08/2026;11:20;ADULTO FEM;JULIA SILVA;ISABELA DOI;Agendado
24;22/08/2026;08:30;SUB-17 FEM;LETICIA JAREMTCHUK;EMANUELLI ROCHA;3-1
24;22/08/2026;08:55;ABSOLUTO F MAS;GABRIEL LOPES;NICOLAS PERALTA;1-3
24;22/08/2026;09:20;SUB-17 MAS;VICTOR DIAS;JOÃO HAMAMOTO;3-1
24;22/08/2026;09:45;SUB-17 FEM;BIANCA SANTOS;EMANUELLI ROCHA;3-0
24;22/08/2026;10:10;ABSOLUTO F MAS;GABRIEL LOPES;ROGÉRIO OLIVEIRA;3-1
24;22/08/2026;10:35;SUB-17 MAS;VICTOR DIAS;THALES LOPES;Agendado
24;22/08/2026;11:00;SUB-17 FEM;LETICIA JAREMTCHUK;BIANCA SANTOS;Agendado
24;22/08/2026;11:25;ABSOLUTO F MAS;LUÍS SCHEREDA;GABRIEL LOPES;Agendado
24;22/08/2026;11:50;SUB-17 MAS;JOÃO HAMAMOTO;THALES LOPES;Agendado
24;22/08/2026;12:15;ABSOLUTO F MAS;2-6;2-11;Agendado
24;22/08/2026;13:30;SUB-09 FEM;GIOVANA OUBA;SOFIA MATSUMURA;Agendado
24;22/08/2026;13:55;ABSOLUTO D FEM;ISABELLY PASSOS;YASMIM ALVES;Agendado
24;22/08/2026;14:20;ABSOLUTO C FEM;JULIANA MILLÉO;MILENE VASCONCELLOS;Agendado
24;22/08/2026;14:45;SUB-09 FEM;GIOVANA OUBA;CORA BLANCO;Agendado
24;22/08/2026;15:10;ABSOLUTO D FEM;ISABELLY PASSOS;LUISA BREY;Agendado
24;22/08/2026;15:35;ABSOLUTO C FEM;JULIANA MILLÉO;ISABELA OLIVEIRA;Agendado
24;22/08/2026;16:00;SUB-09 FEM;LAURA OLIVEIRA;GIOVANA OUBA;Agendado
24;22/08/2026;16:25;ABSOLUTO D FEM;EDUARDA AFONSO;ISABELLY PASSOS;Agendado
24;22/08/2026;16:50;SUB-17 FEM;1-2;2-1;Agendado
24;22/08/2026;17:15;ABSOLUTO C FEM;ROSANA HAYASHI;JULIANA MILLÉO;Agendado
24;22/08/2026;17:40;SUB-17 MAS;V28;1-2;Agendado
24;22/08/2026;18:05;SUB-17 FEM;V15;V16;Agendado
24;22/08/2026;18:30;ABSOLUTO C FEM;2-1;1-2;Agendado
24;22/08/2026;19:20;ABSOLUTO C FEM;V10;V11;Agendado
24;23/08/2026;08:00;SUB-21 FEM;ALLANYS SOARES;MARIA SILVA;Agendado
24;23/08/2026;08:25;SUB-07 MAS;RAFAEL KUMAGAI;JOÃO SCHERER;Agendado
24;23/08/2026;08:50;MASTER 40FEM;SIMONE YAMADA;ADRIANE TAKAYAMA;Agendado
24;23/08/2026;09:15;SUB-21 FEM;ALLANYS SOARES;MANOELA BARBOSA;Agendado
24;23/08/2026;09:40;SUB-07 MAS;RAFAEL KUMAGAI;ARTHUR NOBILI;Agendado
24;23/08/2026;10:05;MASTER 40FEM;DHIELI GRUCHOSKI;ADRIANE TAKAYAMA;Agendado
24;23/08/2026;10:30;SUB-21 FEM;SAMARA LESME;ALLANYS SOARES;Agendado
24;23/08/2026;10:55;SUB-07 MAS;MATIAS BARBOSA;RAFAEL KUMAGAI;Agendado
24;23/08/2026;11:20;MASTER 40FEM;SIMONE YAMADA;DHIELI GRUCHOSKI;Agendado
