Mesa;data;hora;categoria;atleta1;atleta2;placar
18;22/08/2026;08:55;ABSOLUTO F MAS;WILLIAM TOKUSHIMA;MATHEUS FIGUEREDO;3-2
18;22/08/2026;09:20;SUB-17 MAS;CAUÊ MARTINS;MATHEUS NASCIMENTO;3-0
18;22/08/2026;09:45;ABSOLUTO D MAS;ANDRE.HENRIQUE MOREIRA;FELIPE KURHAN;0-3
18;22/08/2026;10:10;ABSOLUTO F MAS;DAVI VIANNA;MATHEUS FIGUEREDO;0-3
18;22/08/2026;10:35;SUB-17 MAS;PEDRO EGASHIRA;MATHEUS NASCIMENTO;3-1
18;22/08/2026;11:00;ABSOLUTO D MAS;WALLACE MIRANDA;ANDRE.HENRIQUE MOREIRA;3-0
18;22/08/2026;11:25;ABSOLUTO F MAS;WILLIAM TOKUSHIMA;DAVI VIANNA;1-3
18;22/08/2026;11:50;SUB-17 MAS;CAUÊ MARTINS;PEDRO EGASHIRA;3-0
18;22/08/2026;12:15;ABSOLUTO G MAS;LINCON GROSSE;RAFAEL SILVA;1-3
18;22/08/2026;12:16;ABSOLUTO F MAS;PIETRO NASCIMENTO;VALMIR JUNIOR;0-3
18;22/08/2026;13:30;SUB-09 MAS;ALEXANDRE GLIZT;ARTHUR LIMA;3-0
18;22/08/2026;13:55;MASTER 70MAS;LUIZ SHIOMI;GENÉSIO SILVA;3-0
18;22/08/2026;14:20;ABSOLUTO E FEM;MARCELA KAWANO;MARIA MAIA;3-1
18;22/08/2026;14:45;SUB-09 MAS;ÍTALO RAMIREZ;ARTHUR LIMA;3-0
18;22/08/2026;15:10;SUB-17 MAS;FABRICIO MARIN;MATHEUS JACUMASSO;3-2
18;22/08/2026;15:35;ABSOLUTO D MAS;NICOLAS ANDRADE;ANDRÉ MELLO;3-0
18;22/08/2026;16:00;SUB-09 MAS;ALEXANDRE GLIZT;ÍTALO RAMIREZ;3-0
18;22/08/2026;16:25;MASTER 70MAS;PAULO UTIME;GENÉSIO SILVA;Agendado
18;22/08/2026;16:50;ABSOLUTO E MAS;GIOVANI JUNIOR;JOÃO GONÇALVES;Agendado
18;22/08/2026;17:15;ABSOLUTO E FEM;MARCELA KAWANO;BIANCA ALVES;Agendado
18;22/08/2026;17:40;MASTER 70MAS;LUIZ SHIOMI;PAULO UTIME;Agendado
18;22/08/2026;18:05;SUB-09 MAS;HENRIQUE ITO;HEITOR MELLO;Agendado
18;22/08/2026;18:30;MASTER 70MAS;2-1;1-2;Agendado
18;22/08/2026;18:55;SUB-09 MAS;V16;V17;Agendado
18;22/08/2026;19:45;SUB-09 MAS;V20;V21;Agendado
18;23/08/2026;08:00;SUB-11 MAS;BENJAMIN HORST;ÍTALO RAMIREZ;Agendado
18;23/08/2026;08:25;SUB-19 MAS;CAUÊ MARTINS;GABRIEL CHICUTA;Agendado
18;23/08/2026;08:50;SUB-11 MAS;MOHAMMAD KORYANI;ÍTALO RAMIREZ;Agendado
18;23/08/2026;09:15;SUB-19 MAS;DAVI TAKAYAMA;GABRIEL CHICUTA;Agendado
18;23/08/2026;09:40;SUB-11 MAS;BENJAMIN HORST;MOHAMMAD KORYANI;Agendado
18;23/08/2026;10:05;SUB-19 MAS;CAUÊ MARTINS;DAVI TAKAYAMA;Agendado
18;23/08/2026;10:30;SUB-11 MAS;2-5;1-6;Agendado
18;23/08/2026;11:45;SUB-19 MAS;1-5;1-4;Agendado
18;23/08/2026;13:30;SUB-19 MAS;V20;V21;Agendado
19;22/08/2026;08:30;ABSOLUTO D MAS;ALAN GONÇALVES;MATHEUS GOMES;1-3
19;22/08/2026;08:55;ABSOLUTO F MAS;SAMUEL ZILIO;CAIO BONI;3-1
19;22/08/2026;09:20;SUB-17 MAS;MATHEUS JACUMASSO;CAUÃ MATHEUS;3-0
19;22/08/2026;09:45;ABSOLUTO D MAS;GABRIEL SENNA;MATHEUS GOMES;3-2
19;22/08/2026;10:10;ABSOLUTO F MAS;WILLIAN OLIVEIRA;CAIO BONI;3-1
19;22/08/2026;10:35;SUB-17 MAS;RICCARDO MACIEL;CAUÃ MATHEUS;2-3
19;22/08/2026;11:00;ABSOLUTO D MAS;ALAN GONÇALVES;GABRIEL SENNA;2-3
19;22/08/2026;11:25;ABSOLUTO F MAS;SAMUEL ZILIO;WILLIAN OLIVEIRA;0-3
19;22/08/2026;11:50;SUB-17 MAS;MATHEUS JACUMASSO;RICCARDO MACIEL;0-3
19;22/08/2026;12:15;ABSOLUTO G MAS;JACSSON NASCIMENTO;IAN JUNIOR;1-3
19;22/08/2026;12:16;ABSOLUTO F MAS;NICOLAS PERALTA;ODAIR JAREMTCHUK;3-0
19;22/08/2026;13:30;SUB-09 MAS;MARTIM AMARAL;DANIEL MELO;3-0
19;22/08/2026;13:55;MASTER 60FEM;IOLANDA LOBATO;EDNA OTSUKI;3-2
19;22/08/2026;14:20;ABSOLUTO E FEM;BIANCA ALVES;GABRIELE ALVES;3-0
19;22/08/2026;14:45;SUB-09 MAS;HENRIQUE ITO;DANIEL MELO;3-0
19;22/08/2026;15:10;SUB-17 MAS;GUSTAVO KANASHIRO;MATHEUS LESME;0-3
19;22/08/2026;15:35;ABSOLUTO E FEM;ALICE BLANCO;ISABELLA COSTA;3-1
19;22/08/2026;16:00;SUB-09 MAS;MARTIM AMARAL;HENRIQUE ITO;3-2
19;22/08/2026;16:25;MASTER 60FEM;HILDA ENDO;EDNA OTSUKI;Agendado
19;22/08/2026;16:50;ABSOLUTO E MAS;LEANDRO SILVA;ADILSON KUBO;Agendado
19;22/08/2026;17:15;ABSOLUTO E FEM;VALENTINA GALVÃO;LIZ OKUZONO;Agendado
19;22/08/2026;17:40;MASTER 60FEM;IOLANDA LOBATO;HILDA ENDO;Agendado
19;22/08/2026;18:05;SUB-09 MAS;MARTIM AMARAL;CRISTOFFER VIEIRA;Agendado
19;22/08/2026;18:30;MASTER 60FEM;1-1;2-2;Agendado
19;22/08/2026;18:55;SUB-09 MAS;V18;V19;Agendado
19;23/08/2026;08:00;SUB-11 MAS;NICOLAS NOGUTI;ENRICO NOBILI;Agendado
19;23/08/2026;08:25;SUB-19 MAS;FABRICIO MARIN;OMAR ABDALLAH;Agendado
19;23/08/2026;08:50;SUB-11 MAS;NICOLAS SHIMADA;ENRICO NOBILI;Agendado
19;23/08/2026;09:15;SUB-19 MAS;ARTHUR PIGNATTI;OMAR ABDALLAH;Agendado
19;23/08/2026;09:40;SUB-11 MAS;NICOLAS NOGUTI;NICOLAS SHIMADA;Agendado
19;23/08/2026;10:05;SUB-19 MAS;FABRICIO MARIN;ARTHUR PIGNATTI;Agendado
19;23/08/2026;10:30;SUB-11 MAS;1-7;2-1;Agendado
19;23/08/2026;10:55;SUB-19 MAS;2-2;2-3;Agendado
19;23/08/2026;11:45;SUB-19 MAS;1-3;2-5;Agendado
19;23/08/2026;13:30;SUB-11 FEM;1-1;2-2;Agendado
19;23/08/2026;14:20;SUB-11 FEM;V13;V14;Agendado
20;22/08/2026;08:30;ABSOLUTO D MAS;RÉGULO BONFIGLIO;NICOLAS ANDRADE;1-3
20;22/08/2026;08:55;ABSOLUTO F MAS;SÉRGIO LIMA;GUILHERME GRILLANDA;0-3
20;22/08/2026;09:20;SUB-17 MAS;CAUÃ KNACK;OTÁVIO IENERICH;3-0
20;22/08/2026;09:45;ABSOLUTO D MAS;GUILHERME MILLÉO;NICOLAS ANDRADE;2-3
20;22/08/2026;10:10;ABSOLUTO F MAS;VITOR SANTOS;GUILHERME GRILLANDA;3-2
20;22/08/2026;10:35;SUB-17 MAS;GUSTAVO KANASHIRO;OTÁVIO IENERICH;3-1
20;22/08/2026;11:00;ABSOLUTO D MAS;RÉGULO BONFIGLIO;GUILHERME MILLÉO;3-0
20;22/08/2026;11:25;ABSOLUTO F MAS;SÉRGIO LIMA;VITOR SANTOS;3-1
20;22/08/2026;11:50;SUB-17 MAS;CAUÃ KNACK;GUSTAVO KANASHIRO;3-1
20;22/08/2026;12:15;ABSOLUTO G MAS;ARTHUR FAEDO;MIGUEL SCUSSIATTO;2-3
20;22/08/2026;12:16;ABSOLUTO F MAS;VITOR SANTOS;FRANCISCO JUNIOR;3-2
20;22/08/2026;13:30;SUB-09 MAS;CRISTOFFER VIEIRA;MATIAS BARBOSA;3-1
20;22/08/2026;13:55;MASTER 60FEM;ELIZABETI CAVALCANTE;CATARINA CARVALHO;3-1
20;22/08/2026;14:20;ABSOLUTO E FEM;VALENTINA GALVÃO;LAVINIA GUSSO;3-0
20;22/08/2026;14:45;SUB-09 MAS;CRISTOFFER VIEIRA;MIGUEL SOUZA;3-0
20;22/08/2026;15:10;SUB-17 MAS;DAVI TAKAYAMA;GUILHERME FREITAS;0-3
20;22/08/2026;15:35;SUB-17 FEM;EMANUELLY SANTOS;ELOAH PRADO;3-0
20;22/08/2026;16:00;SUB-09 MAS;MIGUEL SOUZA;MATIAS BARBOSA;0-3
20;22/08/2026;16:25;MASTER 60FEM;SUELI OYAMA;CATARINA CARVALHO;3-0
20;22/08/2026;16:50;ABSOLUTO E MAS;TIAGO LEMES;ARTHUR MOKFA;Agendado
20;22/08/2026;17:15;ABSOLUTO E FEM;ALICE BLANCO;ISADHORA FERREIRA;Agendado
20;22/08/2026;17:40;MASTER 60FEM;ELIZABETI CAVALCANTE;SUELI OYAMA;Agendado
20;22/08/2026;18:05;SUB-09 MAS;GABRIEL NARDI;ALEXANDRE GLIZT;Agendado
20;22/08/2026;18:30;MASTER 60FEM;2-1;1-2;Agendado
20;23/08/2026;08:00;SUB-11 MAS;THEO MACHADO;HEITOR MELLO;Agendado
20;23/08/2026;08:25;SUB-19 MAS;MATHEUS LESME;OTÁVIO IENERICH;Agendado
20;23/08/2026;08:50;SUB-11 MAS;GABRIEL NARDI;HEITOR MELLO;Agendado
20;23/08/2026;09:15;SUB-19 MAS;CAUÃ KNACK;OTÁVIO IENERICH;Agendado
20;23/08/2026;09:40;SUB-11 MAS;THEO MACHADO;GABRIEL NARDI;Agendado
20;23/08/2026;10:05;SUB-19 MAS;MATHEUS LESME;CAUÃ KNACK;Agendado
20;23/08/2026;10:55;SUB-19 MAS;2-4;2-1;Agendado
20;23/08/2026;11:45;SUB-19 MAS;1-2;V17;Agendado
20;23/08/2026;13:30;SUB-11 FEM;2-1;1-2;Agendado
21;22/08/2026;08:30;SUB-17 FEM;EMANUELLY SANTOS;ISABELA HAAB;3-0
21;22/08/2026;08:55;ABSOLUTO F MAS;MATTEUS BECKER;MIGUEL REFUNDINI;3-2
21;22/08/2026;09:20;SUB-17 MAS;FABRICIO MARIN;MURILO ESSER;3-2
21;22/08/2026;09:45;SUB-17 FEM;NIHAN ABDALLAH;ISABELA HAAB;3-0
21;22/08/2026;10:10;ABSOLUTO F MAS;VALMIR JUNIOR;MIGUEL REFUNDINI;3-0
21;22/08/2026;10:35;SUB-17 MAS;FABRICIO MARIN;DIOGO RIVILI;3-0
21;22/08/2026;11:00;SUB-17 FEM;EMANUELLY SANTOS;NIHAN ABDALLAH;3-0
21;22/08/2026;11:25;ABSOLUTO F MAS;MATTEUS BECKER;VALMIR JUNIOR;3-2
21;22/08/2026;11:50;SUB-17 MAS;FABRICIO MARIN;DAVI TAKAYAMA;3-1
21;22/08/2026;12:15;ABSOLUTO G MAS;LUIZ OLIVEIRA;JOSÉ ROMITTI;2-3
21;22/08/2026;13:30;SUB-09 MAS;HEITOR MELLO;MIGUEL SOUZA;3-0
21;22/08/2026;13:55;ABSOLUTO D FEM;RILLARY SERAPHIM;NATHÁLIA FERNANDES;1-3
21;22/08/2026;14:20;ABSOLUTO E FEM;LAURA SOUZA;LIZ OKUZONO;0-3
21;22/08/2026;14:45;SUB-09 MAS;HEITOR MELLO;MATIAS BARBOSA;3-0
21;22/08/2026;15:10;ABSOLUTO D FEM;RILLARY SERAPHIM;ERIKA FERREIRA;3-1
21;22/08/2026;15:35;SUB-17 FEM;BIANCA SANTOS;ISABELLY RIOS;2-3
21;22/08/2026;16:00;SUB-09 MAS;CRISTOFFER VIEIRA;HEITOR MELLO;1-3
21;22/08/2026;16:25;ABSOLUTO D FEM;ERIKA FERREIRA;NATHÁLIA FERNANDES;3-2
21;22/08/2026;16:50;ABSOLUTO C MAS;LUCAS TAVARES;2-3;Agendado
21;22/08/2026;17:40;SUB-17 MAS;GUSTAVO AVELAR;PEDRO EGASHIRA;Agendado
21;22/08/2026;18:05;ABSOLUTO D FEM;REBECA SCHNEIDER;LUISA BREY;Agendado
21;22/08/2026;18:30;SUB-17 MAS;V29;V30;Agendado
21;22/08/2026;19:20;SUB-17 MAS;V33;V34;Agendado
21;23/08/2026;08:00;SUB-21 MAS;LUCAS SANTOS;MICAEL PESSOA;Agendado
21;23/08/2026;08:25;SUB-11 FEM;LETÍCIA JÚLIO;ELLOAH MUZER;Agendado
21;23/08/2026;08:50;SUB-11 FEM;MANUELA DOI;CAROLINA ONO;Agendado
21;23/08/2026;09:15;SUB-21 MAS;LUCAS SANTOS;MATEUS KLIEMANN;Agendado
21;23/08/2026;09:40;SUB-11 FEM;LETÍCIA JÚLIO;CAROLINA ONO;Agendado
21;23/08/2026;10:05;SUB-11 FEM;MANUELA DOI;ELLOAH MUZER;Agendado
21;23/08/2026;10:30;SUB-21 MAS;VINICIUS ALBANO;MICAEL PESSOA;Agendado
21;23/08/2026;10:55;SUB-11 FEM;CAROLINA ONO;ELLOAH MUZER;Agendado
21;23/08/2026;11:20;SUB-11 FEM;LETÍCIA JÚLIO;MANUELA DOI;Agendado
21;23/08/2026;11:45;SUB-21 MAS;LUCAS SANTOS;RAFAEL FAGUNDES;Agendado
21;23/08/2026;13:30;SUB-21 MAS;LUCAS SANTOS;VINICIUS ALBANO;Agendado
22;22/08/2026;08:30;SUB-17 FEM;YASMIN SÁ;ANA BRAGA;3-0
22;22/08/2026;08:55;ABSOLUTO F MAS;LAM FAI;EMANUEL MAINGUE;0-3
22;22/08/2026;09:20;SUB-17 MAS;DAVI TAKAYAMA;DIOGO RIVILI;3-0
22;22/08/2026;09:45;SUB-17 FEM;ELOAH PRADO;ANA BRAGA;3-0
22;22/08/2026;10:10;ABSOLUTO F MAS;ANDRÉ WELCOFF;EMANUEL MAINGUE;0-3
22;22/08/2026;10:35;SUB-17 MAS;DAVI TAKAYAMA;MURILO ESSER;3-0
22;22/08/2026;11:00;SUB-17 FEM;YASMIN SÁ;ELOAH PRADO;3-0
22;22/08/2026;11:25;ABSOLUTO F MAS;LAM FAI;ANDRÉ WELCOFF;0-3
22;22/08/2026;11:50;SUB-17 MAS;DIOGO RIVILI;MURILO ESSER;3-1
22;22/08/2026;12:15;ABSOLUTO G MAS;VINICIUS NEGRI;GENARO LESME;1-3
22;22/08/2026;13:30;SUB-09 FEM;MELISSA JERONIMO;JASMIM BLANCO;3-0
22;22/08/2026;13:55;ABSOLUTO D FEM;REBECA SCHNEIDER;ERIKA FERREIRA;3-0
22;22/08/2026;14:20;ABSOLUTO C FEM;JULIA COITO;LETÍCIA DOMINGUES;1-3
22;22/08/2026;14:45;SUB-09 FEM;ELLOAH MUZER;JASMIM BLANCO;3-1
22;22/08/2026;15:10;ABSOLUTO D FEM;REBECA SCHNEIDER;NATHÁLIA FERNANDES;3-1
22;22/08/2026;15:35;ABSOLUTO C FEM;AMANDA OLIVEIRA;LETÍCIA DOMINGUES;0-3
22;22/08/2026;16:00;SUB-09 FEM;MELISSA JERONIMO;ELLOAH MUZER;3-0
22;22/08/2026;16:25;ABSOLUTO D FEM;RILLARY SERAPHIM;REBECA SCHNEIDER;1-3
22;22/08/2026;16:50;ABSOLUTO C MAS;1-3;2-1;Agendado
22;22/08/2026;17:15;ABSOLUTO C FEM;JULIA COITO;AMANDA OLIVEIRA;Agendado
22;22/08/2026;17:40;SUB-17 MAS;FABRICIO MARIN;CAUÃ KNACK;Agendado
22;22/08/2026;18:05;ABSOLUTO D FEM;NATHÁLIA FERNANDES;ISABELLY PASSOS;Agendado
22;22/08/2026;18:30;SUB-17 MAS;V31;V32;Agendado
22;22/08/2026;18:55;ABSOLUTO D FEM;V13;V14;Agendado
22;23/08/2026;08:00;SUB-21 MAS;VINICIUS ALBANO;MATEUS KLIEMANN;Agendado
22;23/08/2026;08:25;SUB-11 FEM;MELISSA JERONIMO;JASMIM BLANCO;Agendado
22;23/08/2026;08:50;SUB-11 FEM;LAURA OLIVEIRA;SARAH ABADIE;Agendado
22;23/08/2026;09:15;SUB-21 MAS;VINICIUS ALBANO;RAFAEL FAGUNDES;Agendado
22;23/08/2026;09:40;SUB-11 FEM;MELISSA JERONIMO;SARAH ABADIE;Agendado
22;23/08/2026;10:05;SUB-11 FEM;LAURA OLIVEIRA;JASMIM BLANCO;Agendado
22;23/08/2026;10:30;SUB-21 MAS;RAFAEL FAGUNDES;MATEUS KLIEMANN;Agendado
22;23/08/2026;10:55;SUB-11 FEM;SARAH ABADIE;JASMIM BLANCO;Agendado
22;23/08/2026;11:20;SUB-11 FEM;MELISSA JERONIMO;LAURA OLIVEIRA;Agendado
22;23/08/2026;11:45;SUB-21 MAS;MATEUS KLIEMANN;MICAEL PESSOA;Agendado
22;23/08/2026;13:30;SUB-21 MAS;RAFAEL FAGUNDES;MICAEL PESSOA;Agendado
23;22/08/2026;08:30;SUB-17 FEM;KAROLINE GRUCHOSKI;SOFIA MICHALICHEM;3-0
23;22/08/2026;08:55;ABSOLUTO F MAS;LUÍS SCHEREDA;ROGÉRIO OLIVEIRA;3-0
23;22/08/2026;09:20;SUB-17 MAS;MATHEUS LESME;THALES LOPES;3-0
23;22/08/2026;09:45;SUB-17 FEM;ISABELLY RIOS;SOFIA MICHALICHEM;3-0
23;22/08/2026;10:10;ABSOLUTO F MAS;LUÍS SCHEREDA;NICOLAS PERALTA;2-3
23;22/08/2026;10:35;SUB-17 MAS;MATHEUS LESME;JOÃO HAMAMOTO;3-0
23;22/08/2026;11:00;SUB-17 FEM;KAROLINE GRUCHOSKI;ISABELLY RIOS;3-1
23;22/08/2026;11:25;ABSOLUTO F MAS;NICOLAS PERALTA;ROGÉRIO OLIVEIRA;3-0
23;22/08/2026;11:50;SUB-17 MAS;MATHEUS LESME;VICTOR DIAS;3-2
23;22/08/2026;12:15;ABSOLUTO F MAS;LEONARDO RAMIREZ;SAMUEL ZILIO;3-0
23;22/08/2026;13:30;SUB-09 FEM;LAURA OLIVEIRA;CORA BLANCO;3-0
23;22/08/2026;13:55;ABSOLUTO D FEM;EDUARDA AFONSO;LUISA BREY;0-3
23;22/08/2026;14:20;ABSOLUTO C FEM;ROSANA HAYASHI;ISABELA OLIVEIRA;3-1
23;22/08/2026;14:45;SUB-09 FEM;LAURA OLIVEIRA;SOFIA MATSUMURA;3-0
23;22/08/2026;15:10;ABSOLUTO D FEM;EDUARDA AFONSO;YASMIM ALVES;3-0
23;22/08/2026;15:35;ABSOLUTO C FEM;ROSANA HAYASHI;MILENE VASCONCELLOS;2-3
23;22/08/2026;16:00;SUB-09 FEM;SOFIA MATSUMURA;CORA BLANCO;3-1
23;22/08/2026;16:25;ABSOLUTO D FEM;YASMIM ALVES;LUISA BREY;0-3
23;22/08/2026;16:50;SUB-17 FEM;KAROLINE GRUCHOSKI;LETICIA JAREMTCHUK;Agendado
23;22/08/2026;17:15;ABSOLUTO C FEM;MILENE VASCONCELLOS;ISABELA OLIVEIRA;Agendado
23;22/08/2026;17:40;SUB-17 MAS;RICCARDO MACIEL;MATHEUS LESME;Agendado
23;22/08/2026;18:05;SUB-17 FEM;EMANUELLY SANTOS;ISABELLY RIOS;Agendado
23;22/08/2026;18:30;ABSOLUTO C FEM;1-1;2-2;Agendado
23;22/08/2026;18:55;SUB-17 FEM;V17;V18;Agendado
23;23/08/2026;08:00;SUB-21 FEM;SAMARA LESME;MANOELA BARBOSA;Agendado
23;23/08/2026;08:25;SUB-07 MAS;MATIAS BARBOSA;ARTHUR NOBILI;Agendado
23;23/08/2026;08:50;ADULTO FEM;JULIA SILVA;LUANA NODA;Agendado
23;23/08/2026;09:15;SUB-21 FEM;SAMARA LESME;MARIA SILVA;Agendado
23;23/08/2026;09:40;SUB-07 MAS;MATIAS BARBOSA;JOÃO SCHERER;Agendado
23;23/08/2026;10:05;ADULTO FEM;ISABELA DOI;LUANA NODA;Agendado
23;23/08/2026;10:30;SUB-21 FEM;MARIA SILVA;MANOELA BARBOSA;Agendado
23;23/08/2026;10:55;SUB-07 MAS;JOÃO SCHERER;ARTHUR NOBILI;Agendado
23;23/08/2026;11:20;ADULTO FEM;JULIA SILVA;ISABELA DOI;Agendado
24;22/08/2026;08:30;SUB-17 FEM;LETICIA JAREMTCHUK;EMANUELLI ROCHA;3-1
24;22/08/2026;08:55;ABSOLUTO F MAS;GABRIEL LOPES;NICOLAS PERALTA;1-3
24;22/08/2026;09:20;SUB-17 MAS;VICTOR DIAS;JOÃO HAMAMOTO;3-1
24;22/08/2026;09:45;SUB-17 FEM;BIANCA SANTOS;EMANUELLI ROCHA;3-0
24;22/08/2026;10:10;ABSOLUTO F MAS;GABRIEL LOPES;ROGÉRIO OLIVEIRA;3-1
24;22/08/2026;10:35;SUB-17 MAS;VICTOR DIAS;THALES LOPES;3-0
24;22/08/2026;11:00;SUB-17 FEM;LETICIA JAREMTCHUK;BIANCA SANTOS;1-3
24;22/08/2026;11:25;ABSOLUTO F MAS;LUÍS SCHEREDA;GABRIEL LOPES;3-0
24;22/08/2026;11:50;SUB-17 MAS;JOÃO HAMAMOTO;THALES LOPES;1-3
24;22/08/2026;12:15;ABSOLUTO F MAS;WILLIAM TOKUSHIMA;LUÍS SCHEREDA;2-3
24;22/08/2026;13:30;SUB-09 FEM;GIOVANA OUBA;SOFIA MATSUMURA;3-0
24;22/08/2026;13:55;ABSOLUTO D FEM;ISABELLY PASSOS;YASMIM ALVES;3-0
24;22/08/2026;14:20;ABSOLUTO C FEM;JULIANA MILLÉO;MILENE VASCONCELLOS;0-3
24;22/08/2026;14:45;SUB-09 FEM;GIOVANA OUBA;CORA BLANCO;3-0
24;22/08/2026;15:10;ABSOLUTO D FEM;ISABELLY PASSOS;LUISA BREY;3-1
24;22/08/2026;15:35;ABSOLUTO C FEM;JULIANA MILLÉO;ISABELA OLIVEIRA;3-0
24;22/08/2026;16:00;SUB-09 FEM;LAURA OLIVEIRA;GIOVANA OUBA;3-0
24;22/08/2026;16:25;ABSOLUTO D FEM;EDUARDA AFONSO;ISABELLY PASSOS;1-3
24;22/08/2026;16:50;SUB-17 FEM;YASMIN SÁ;NIHAN ABDALLAH;Agendado
24;22/08/2026;17:15;ABSOLUTO C FEM;ROSANA HAYASHI;JULIANA MILLÉO;Agendado
24;22/08/2026;17:40;SUB-17 MAS;GUILHERME FREITAS;CAUÊ MARTINS;Agendado
24;22/08/2026;18:05;SUB-17 FEM;V15;V16;Agendado
24;22/08/2026;18:30;ABSOLUTO C FEM;2-1;1-2;Agendado
24;22/08/2026;19:20;ABSOLUTO C FEM;V10;V11;Agendado
24;23/08/2026;08:00;SUB-21 FEM;ALLANYS SOARES;MARIA SILVA;Agendado
24;23/08/2026;08:25;SUB-07 MAS;RAFAEL KUMAGAI;JOÃO SCHERER;Agendado
24;23/08/2026;08:50;MASTER 40FEM;SIMONE YAMADA;ADRIANE TAKAYAMA;Agendado
24;23/08/2026;09:15;SUB-21 FEM;ALLANYS SOARES;MANOELA BARBOSA;Agendado
24;23/08/2026;09:40;SUB-07 MAS;RAFAEL KUMAGAI;ARTHUR NOBILI;Agendado
24;23/08/2026;10:05;MASTER 40FEM;DHIELI GRUCHOSKI;ADRIANE TAKAYAMA;Agendado
24;23/08/2026;10:30;SUB-21 FEM;SAMARA LESME;ALLANYS SOARES;Agendado
24;23/08/2026;10:55;SUB-07 MAS;MATIAS BARBOSA;RAFAEL KUMAGAI;Agendado
24;23/08/2026;11:20;MASTER 40FEM;SIMONE YAMADA;DHIELI GRUCHOSKI;Agendado
